customer_id,name,email,birth_year,birthday_month,gender,address,state,member_since,membership_tier
22941,Alford Wellov,customer22941@example.com,1990,6,Male,GA,GA,2019-01-01,Platinum
22942,Jahart Lenberg,customer22942@example.com,1998,2,Male,TX,TX,2019-10-09,Silver
22943,Yasen Falova,customer22943@example.com,1984,3,Male,NJ,NJ,2017-01-25,Bronze
22944,Ulmon Vinham,customer22944@example.com,1990,2,Male,PA,PA,2018-06-27,Silver
22945,Wason B. Lenley,customer22945@example.com,1990,5,Female,NY,NY,2021-09-07,Silver
22946,Dawell V. Moreova,customer22946@example.com,1993,9,Male,CA,CA,2019-04-13,Bronze
22947,Wabrook Vinman,customer22947@example.com,1989,6,Male,WA,WA,2020-09-09,Gold
22948,Valey Falov,customer22948@example.com,1984,4,Female,NY,NY,2016-08-19,Bronze
22949,Jahart Hartian,customer22949@example.com,1992,4,Female,NC,NC,2022-09-30,Silver
22950,Cabert Vinini,customer22950@example.com,1994,10,Female,NJ,NJ,2020-06-05,Gold
22951,Haman W. Wellado,customer22951@example.com,1992,12,Female,NY,NY,2018-09-17,Bronze
22952,Wason Lenov,customer22952@example.com,1989,10,Female,NY,NY,2023-07-19,Silver
22953,Hakins Tonley,customer22953@example.com,1977,3,Female,NC,NC,2020-12-22,Silver
22954,Lakins Z. Stoneli,customer22954@example.com,1995,2,Female,NJ,NJ,2022-10-11,Silver
22955,Dador P. Kinsado,customer22955@example.com,1975,2,Female,NY,NY,2023-07-21,Bronze
22956,Garin Wellova,customer22956@example.com,1977,3,Female,GA,GA,2023-02-21,Bronze
22957,Rarin Woodado,customer22957@example.com,1988,7,Male,NY,NY,2016-08-24,Gold
22958,Lador Woodsen,customer22958@example.com,2004,10,Female,CA,CA,2016-05-15,Silver
22959,Raman Moreez,customer22959@example.com,1992,9,Male,NC,NC,2018-04-28,Bronze
22960,Maford Fieldford,customer22960@example.com,1995,11,Female,GA,GA,2016-11-07,Silver
22961,Albrook H. Falic,customer22961@example.com,1987,7,Female,WA,WA,2022-12-11,Silver
22962,Kador Vinshi,customer22962@example.com,1983,5,Female,NY,NY,2018-01-22,Bronze
22963,Iomore Fordford,customer22963@example.com,1998,12,Female,PA,PA,2019-08-05,Bronze
22964,Elhart U. Moreini,customer22964@example.com,1984,4,Male,TX,TX,2016-06-21,Bronze
22965,Bemore O. Dorshi,customer22965@example.com,1997,5,Female,NJ,NJ,2021-05-17,Silver
22966,Cakins Brookez,customer22966@example.com,1992,4,Female,TX,TX,2019-02-11,Bronze
22967,Alford Woodli,customer22967@example.com,1995,3,Female,CA,CA,2019-04-17,Silver
22968,Harin T. Bertado,customer22968@example.com,1972,2,Male,IL,IL,2016-10-05,Silver
22969,Garin Woodham,,1988,2,Male,FL,FL,2022-03-15,Silver
22970,Lahart U. Dorli,customer22970@example.com,1990,11,Female,TX,TX,2016-09-12,Silver
22971,Casen R. Vinova,customer22971@example.com,1986,11,Female,IL,IL,2019-10-15,Gold
22972,Masen Lenli,customer22972@example.com,2000,11,Male,FL,FL,2020-02-20,Silver
22973,Cawood Vinli,customer22973@example.com,1993,9,Male,TX,TX,2019-07-24,Silver
22974,Laman Senkar,customer22974@example.com,1995,7,Male,CA,CA,2020-09-04,Bronze
22975,Wabert D. Rinic,customer22975@example.com,1990,4,Female,NC,NC,2020-02-12,Silver
22976,Taford H. Moreini,customer22976@example.com,1985,11,Male,GA,GA,2021-09-09,Bronze
22977,Dawood R. Bertova,customer22977@example.com,1983,12,Other,NC,NC,2017-11-15,Gold
22978,Elwood L. Stoneford,customer22978@example.com,1984,1,Male,IL,IL,2017-01-28,Gold
22979,Caley Y. Monman,customer22979@example.com,1992,8,Female,CA,CA,2017-06-12,Silver
22980,Paley X. Manov,customer22980@example.com,1987,3,Male,NJ,NJ,2017-04-21,Bronze
22981,Vafield Bertson,customer22981@example.com,1999,5,Female,FL,FL,2021-05-29,Bronze
22982,Vavin Senman,customer22982@example.com,2006,8,Male,TX,TX,2020-04-04,Platinum
22983,Paton D. Woodsen,customer22983@example.com,2004,8,Male,IL,IL,2019-10-17,Gold
22984,Zarin Woodian,customer22984@example.com,1980,12,Female,NJ,NJ,2023-05-14,Gold
22985,Pafield Lenez,customer22985@example.com,1985,1,Male,NC,NC,2022-09-18,Silver
22986,Alkins Sonic,customer22986@example.com,1979,1,Male,IL,IL,2023-04-19,Silver
22987,Caton Dorman,customer22987@example.com,1988,11,Male,NC,NC,2016-12-30,Bronze
22988,Paley J. Kinsli,customer22988@example.com,1998,10,Female,NC,NC,2018-08-09,Gold
22989,Paley Monov,customer22989@example.com,1980,8,Female,NC,NC,2017-05-10,Platinum
22990,Rason Fieldwell,customer22990@example.com,1988,5,Other,CA,CA,2021-06-25,Bronze
22991,Ioson Dorberg,customer22991@example.com,2000,5,Female,CA,CA,2017-02-08,Bronze
22992,Fakins Leyford,customer22992@example.com,1985,3,Male,GA,GA,2020-07-09,Bronze
22993,Zaley Tonwell,customer22993@example.com,1981,2,Female,NC,NC,2020-05-02,Silver
22994,Kavin P. Sonini,customer22994@example.com,1992,4,Male,CA,CA,2016-11-28,Bronze
22995,Jaton Moreley,customer22995@example.com,1984,12,Female,FL,FL,2018-02-05,Gold
22996,Ellen Senic,customer22996@example.com,1983,9,Female,NY,NY,2018-01-27,Bronze
22997,Pahart Lenson,customer22997@example.com,1993,12,Male,PA,PA,2016-07-23,Silver
22998,Fabrook Z. Leyli,customer22998@example.com,1993,5,Male,PA,PA,2018-03-13,Bronze
22999,Cador Sonez,customer22999@example.com,1992,3,Male,IL,IL,2022-12-17,Bronze
23000,Iomon Brookman,customer23000@example.com,1974,4,Male,NJ,NJ,2022-03-12,Silver
23001,Zafield B. Brookson,customer23001@example.com,1996,10,Female,NY,NY,2023-10-23,Silver
23002,Kaley Rinli,customer23002@example.com,1982,12,Male,TX,TX,2020-03-31,Platinum
23003,Famon Falberg,customer23003@example.com,1979,12,Female,TX,TX,2017-12-25,Silver
23004,Dasen E. Tonez,customer23004@example.com,1999,4,Female,NJ,NJ,2019-03-05,Bronze
23005,Takins H. Senford,customer23005@example.com,1991,2,Male,WA,WA,2022-03-05,Silver
23006,Rabrook Wellic,customer23006@example.com,1993,7,Female,FL,FL,2022-03-02,Bronze
23007,Iofal Brookham,customer23007@example.com,1990,6,Male,WA,WA,2019-05-18,Silver
23008,Mafield A. Tonez,customer23008@example.com,1998,7,Female,PA,PA,2020-04-27,Silver
23009,Elford Kinssen,customer23009@example.com,1972,11,Female,NC,NC,2017-11-27,Bronze
23010,Yarin S. Woodski,customer23010@example.com,1991,6,Male,CA,CA,2022-10-15,Bronze
23011,Takins I. Morewell,customer23011@example.com,1976,4,Female,CA,CA,2018-11-22,Silver
23012,Dasen A. Leyado,customer23012@example.com,2000,11,Male,NC,NC,2019-08-03,Platinum
23013,Alvin Lenman,customer23013@example.com,2003,5,Female,GA,GA,2021-10-22,Silver
23014,Yasen Wellova,customer23014@example.com,1997,8,Male,FL,FL,2021-11-02,Silver
23015,Yaman T. Hartova,customer23015@example.com,1991,11,Female,WA,WA,2016-08-09,Silver
23016,Xefield Hartova,customer23016@example.com,2006,3,Male,NC,NC,2018-01-27,Bronze
23017,Gakins R. Manberg,customer23017@example.com,1991,4,Female,IL,IL,2017-04-12,Silver
23018,Hamore Kinsli,customer23018@example.com,1981,6,Female,NJ,NJ,2016-04-11,Bronze
23019,Elman V. Monini,customer23019@example.com,1989,12,Female,NY,NY,2022-05-18,Bronze
23020,Elmon Falova,customer23020@example.com,1988,9,Female,CA,CA,2017-03-13,Silver
23021,Hamon Q. Lenshi,customer23021@example.com,1981,8,Other,CA,CA,2021-10-12,Bronze
23022,Hason Senson,customer23022@example.com,1999,11,Female,IL,IL,2021-06-17,Bronze
23023,Famon R. Hartic,customer23023@example.com,1997,12,Male,TX,TX,2016-11-05,Silver
23024,Nawood J. Sonic,customer23024@example.com,1977,3,Female,CA,CA,2021-01-03,Bronze
23025,Kaman Dorley,customer23025@example.com,1994,4,Male,IL,IL,2016-03-13,Gold
23026,Cahart Leyova,customer23026@example.com,1982,10,Male,FL,FL,2017-03-04,Bronze
23027,Lahart Falson,customer23027@example.com,1976,10,Female,NY,NY,2020-07-12,Silver
23028,Fahart Stoneian,customer23028@example.com,2000,4,Female,CA,CA,2016-06-28,Silver
23029,Famon Sonova,customer23029@example.com,1994,10,Female,NJ,NJ,2017-05-18,Silver
23030,Nawood Moreberg,customer23030@example.com,1987,11,Female,TX,TX,2016-10-17,Silver
23031,Cavin Moreshi,customer23031@example.com,1977,5,Male,NJ,NJ,2021-06-08,Gold
23032,Wabert Monian,customer23032@example.com,1999,6,Female,TX,TX,2016-11-15,Bronze
23033,Jawood Monford,customer23033@example.com,1998,8,Male,NY,NY,2022-12-05,Silver
23034,Tahart Bertian,customer23034@example.com,1987,11,Male,PA,PA,2018-02-24,Silver
23035,Jamon Manini,customer23035@example.com,1993,9,Male,NY,NY,2017-09-04,Bronze
23036,Zaford Senov,customer23036@example.com,1994,8,Male,NY,NY,2023-06-18,Silver
23037,Rastone C. Vinian,customer23037@example.com,1993,7,Female,TX,TX,2016-02-05,Bronze
23038,Nakins Leyli,customer23038@example.com,1967,5,Male,FL,FL,2020-11-24,Bronze
23039,Mafield Lenman,customer23039@example.com,1986,2,Female,TX,TX,2020-07-30,Gold
23040,Yawell Tonini,customer23040@example.com,1985,8,Female,CA,CA,2022-03-13,Silver
23041,Allen Hartez,customer23041@example.com,1995,10,Male,FL,FL,2017-09-03,Silver
23042,Bebrook E. Kinssen,customer23042@example.com,2003,1,Female,TX,TX,2022-11-15,Silver
23043,Ulvin Falkar,customer23043@example.com,2002,9,Male,PA,PA,2019-07-11,Silver
23044,Tasen B. Dorez,customer23044@example.com,1990,3,Male,NC,NC,2017-06-19,Silver
23045,Rabrook O. Senwell,customer23045@example.com,1986,12,Male,FL,FL,2016-08-14,Gold
23046,Iodor Monman,customer23046@example.com,1987,3,Male,FL,FL,2021-06-15,Bronze
23047,Warin Senov,customer23047@example.com,1991,10,Female,CA,CA,2020-10-26,Bronze
23048,Fabert C. Hartic,customer23048@example.com,1996,9,Female,TX,TX,2022-04-23,Silver
23049,Lavin Lenkar,customer23049@example.com,1992,2,Male,NY,NY,2017-03-15,Silver
23050,Zabert Fordic,customer23050@example.com,1982,2,Male,NC,NC,2020-12-12,Bronze
23051,Naford G. Doric,customer23051@example.com,1984,11,Male,NY,NY,2020-12-26,Bronze
23052,Xekins Woodberg,customer23052@example.com,1997,12,Female,NY,NY,2018-12-05,Gold
23053,Elson M. Kinsko,customer23053@example.com,1990,12,Female,FL,FL,2018-10-05,Silver
23054,Laman R. Fieldley,customer23054@example.com,1988,8,Other,NY,NY,2020-08-28,Bronze
23055,Caman Tonkar,customer23055@example.com,1987,5,Male,IL,IL,2020-09-25,Bronze
23056,Zaley Fieldski,customer23056@example.com,1996,12,Male,CA,CA,2022-01-26,Bronze
23057,Alstone Moreado,customer23057@example.com,1998,5,Female,CA,CA,2017-06-29,Silver
23058,Tason Leyshi,customer23058@example.com,1992,10,Female,NJ,NJ,2018-09-23,Bronze
23059,Ulman Tonford,customer23059@example.com,2005,2,Male,CA,CA,2019-03-13,Gold
23060,Farin Wellez,customer23060@example.com,1987,9,Female,WA,WA,2016-05-27,Platinum
23061,Iowood Tonley,customer23061@example.com,2001,1,Female,NC,NC,2019-10-23,Silver
23062,Orman Tonsen,customer23062@example.com,1991,3,Male,NJ,NJ,2023-03-05,Silver
23063,Yamore D. Bertian,customer23063@example.com,1970,6,Female,CA,CA,2018-12-30,Gold
23064,Albert Manini,customer23064@example.com,1991,2,Male,WA,WA,2019-11-19,Silver
23065,Ramore Sonley,customer23065@example.com,2001,12,Other,FL,FL,2018-03-26,Bronze
23066,Orley Kinsic,customer23066@example.com,1992,9,Female,NC,NC,2019-10-13,Gold
23067,Pawood Lenian,customer23067@example.com,1994,8,Female,PA,PA,2022-10-24,Gold
23068,Zador Sonberg,customer23068@example.com,1983,9,Female,PA,PA,2018-09-02,Silver
23069,Warin Sonova,customer23069@example.com,1987,3,Male,TX,TX,2017-02-25,Silver
23070,Nastone Brooksen,customer23070@example.com,1981,12,Male,NC,NC,2022-11-02,Bronze
23071,Kador Bertson,customer23071@example.com,1980,6,Other,CA,CA,2016-06-15,Bronze
23072,Tamore Tonson,customer23072@example.com,1993,4,Female,IL,IL,2021-12-21,Bronze
23073,Alstone X. Sonman,customer23073@example.com,1982,9,Female,NC,NC,2017-05-31,Silver
23074,Favin Brookian,customer23074@example.com,2002,9,Male,CA,CA,2023-11-09,Gold
23075,Gastone Dorova,customer23075@example.com,1994,4,Female,NC,NC,2023-02-16,Bronze
23076,Ioford Falli,customer23076@example.com,1985,4,Female,PA,PA,2017-07-12,Silver
23077,Makins G. Rinford,customer23077@example.com,1989,1,Male,NJ,NJ,2023-11-15,Silver
23078,Kabrook I. Dorham,customer23078@example.com,1999,12,Male,IL,IL,2023-07-23,Silver
23079,Kakins Stoneson,customer23079@example.com,1987,5,Female,CA,CA,2016-11-11,Bronze
23080,Yaton Bertson,customer23080@example.com,1992,6,Female,WA,WA,2018-08-14,Gold
23081,Dakins X. Manberg,customer23081@example.com,1987,2,Male,WA,WA,2021-02-27,Bronze
23082,Fabrook J. Bertberg,customer23082@example.com,2006,9,Male,CA,CA,2019-10-17,Silver
23083,Waman Hartski,customer23083@example.com,1980,7,Male,IL,IL,2023-12-21,Bronze
23084,Wason R. Rinski,customer23084@example.com,1999,12,Female,NJ,NJ,2018-12-04,Silver
23085,Vastone Bertley,customer23085@example.com,1968,7,Female,NC,NC,2022-11-21,Silver
23086,Elsen Bertov,customer23086@example.com,1998,10,Female,FL,FL,2019-05-15,Silver
23087,Alley Brookov,customer23087@example.com,1998,4,Male,NY,NY,2016-02-19,Bronze
23088,Nafal Mansen,customer23088@example.com,1988,4,Female,CA,CA,2016-12-07,Bronze
23089,Mastone G. Fieldli,customer23089@example.com,1986,9,Female,TX,TX,2019-05-29,Silver
23090,Yastone Rinkar,customer23090@example.com,1981,6,Male,PA,PA,2019-11-25,Bronze
23091,Zawood Tonshi,customer23091@example.com,2001,1,Female,WA,WA,2020-11-06,Silver
23092,Ormore Moreko,customer23092@example.com,1995,1,Male,FL,FL,2019-11-01,Platinum
23093,Fabert Hartic,customer23093@example.com,1993,8,Female,TX,TX,2023-04-05,Silver
23094,Befield E. Monford,customer23094@example.com,1985,10,Female,PA,PA,2019-10-19,Silver
23095,Jaman X. Falov,customer23095@example.com,1994,3,Male,FL,FL,2016-05-13,Bronze
23096,Ulvin Sonian,customer23096@example.com,1983,2,Female,NC,NC,2023-09-27,Bronze
23097,Rarin Z. Vinini,customer23097@example.com,1992,12,Female,IL,IL,2017-07-01,Gold
23098,Paton U. Wellic,customer23098@example.com,1986,12,Female,PA,PA,2023-01-30,Bronze
23099,Yaman Brooksen,customer23099@example.com,1992,5,Male,NJ,NJ,2021-12-01,Bronze
23100,Xemon Wellli,customer23100@example.com,1987,12,Female,FL,FL,2017-07-13,Gold
23101,Nastone Moreham,customer23101@example.com,1986,5,Male,FL,FL,2020-11-29,Gold
23102,Jador X. Senford,customer23102@example.com,1993,2,Male,FL,FL,2023-08-27,Gold
23103,Iowell N. Stoneov,customer23103@example.com,1983,3,Male,CA,CA,2023-05-15,Bronze
23104,Hawood Woodski,customer23104@example.com,1993,10,Female,PA,PA,2020-09-03,Bronze
23105,Xesen Rinini,customer23105@example.com,2002,11,Female,CA,CA,2023-09-28,Platinum
23106,Yarin L. Vinko,customer23106@example.com,1996,9,Male,IL,IL,2022-10-19,Bronze
23107,Ulson Rinberg,customer23107@example.com,1989,2,Female,NY,NY,2018-11-26,Bronze
23108,Tason Falian,customer23108@example.com,1989,9,Female,TX,TX,2018-06-17,Bronze
23109,Vamore Bertkar,customer23109@example.com,2006,1,Male,WA,WA,2019-03-01,Bronze
23110,Iovin C. Falman,customer23110@example.com,1989,7,Male,WA,WA,2021-05-02,Gold
23111,Yawood Monski,customer23111@example.com,1985,5,Male,WA,WA,2019-08-23,Bronze
23112,Falen Wellham,customer23112@example.com,1995,11,Female,CA,CA,2016-07-25,Gold
23113,Larin Bertkar,customer23113@example.com,1991,6,Male,CA,CA,2020-10-21,Silver
23114,Lakins Z. Lenham,customer23114@example.com,1993,6,Female,WA,WA,2023-09-12,Bronze
23115,Harin S. Dorkar,customer23115@example.com,2006,11,Female,PA,PA,2021-06-12,Bronze
23116,Elfield Hartshi,customer23116@example.com,1983,10,Male,NC,NC,2020-05-31,Bronze
23117,Ioley Sonberg,customer23117@example.com,1998,4,Male,TX,TX,2016-01-21,Silver
23118,Gakins V. Vinwell,customer23118@example.com,1977,3,Female,NY,NY,2020-06-15,Gold
23119,Jafield N. Hartkar,customer23119@example.com,1985,6,Female,GA,GA,2018-02-02,Silver
23120,Habrook V. Monman,customer23120@example.com,1988,2,Male,NY,NY,2022-11-27,Platinum
23121,Gamon Stoneberg,customer23121@example.com,1993,9,Female,IL,IL,2023-11-08,Bronze
23122,Zafal Woodley,customer23122@example.com,1992,12,Male,NC,NC,2017-04-20,Bronze
23123,Mastone Tonberg,customer23123@example.com,1997,9,Female,WA,WA,2019-10-12,Silver
23124,Hafield Leyov,customer23124@example.com,1985,8,Male,WA,WA,2022-08-06,Bronze
23125,Mabert Bertman,customer23125@example.com,2002,7,Female,GA,GA,2017-04-27,Silver
23126,Almon Z. Leywell,customer23126@example.com,1996,2,Female,NJ,NJ,2023-04-24,Silver
23127,Nador Moreson,customer23127@example.com,1989,1,Male,CA,CA,2021-11-25,Bronze
23128,Cawell Rinic,customer23128@example.com,1991,9,Female,WA,WA,2021-08-30,Platinum
23129,Rabrook Brookshi,customer23129@example.com,1982,11,Male,TX,TX,2023-04-15,Silver
23130,Xemore Leyberg,customer23130@example.com,1984,2,Female,PA,PA,2021-06-10,Silver
23131,Ulfal Fordford,customer23131@example.com,1980,6,Female,CA,CA,2018-09-18,Bronze
23132,Orlen O. Fordkar,customer23132@example.com,1999,4,Male,GA,GA,2016-08-08,Gold
23133,Kahart Monson,customer23133@example.com,1994,10,Female,CA,CA,2018-02-04,Bronze
23134,Ravin Rinberg,customer23134@example.com,1978,3,Male,TX,TX,2020-05-06,Silver
23135,Yasen E. Falov,customer23135@example.com,1993,1,Male,TX,TX,2020-06-01,Bronze
23136,Elsen N. Tonova,customer23136@example.com,2004,5,Male,CA,CA,2021-11-27,Bronze
23137,Tafield P. Brookko,customer23137@example.com,1985,9,Male,PA,PA,2019-12-27,Bronze
23138,Wamore Rinian,customer23138@example.com,2004,9,Female,NJ,NJ,2023-05-19,Bronze
23139,Ulvin Leyson,customer23139@example.com,1985,2,Male,GA,GA,2019-02-13,Silver
23140,Yakins Monez,customer23140@example.com,1994,10,Male,PA,PA,2023-05-06,Bronze
23141,Mamore Vinberg,customer23141@example.com,1990,3,Female,NC,NC,2018-10-13,Bronze
23142,Xefield G. Fieldson,customer23142@example.com,2006,12,Male,NC,NC,2021-07-26,Gold
23143,Gahart Lenov,customer23143@example.com,1992,4,Female,CA,CA,2023-10-16,Bronze
23144,Wafal Kinsian,customer23144@example.com,1993,11,Male,WA,WA,2021-10-23,Bronze
23145,Labert Manley,customer23145@example.com,1992,2,Male,NJ,NJ,2021-01-04,Gold
23146,Raton Rinado,customer23146@example.com,1973,1,Female,CA,CA,2018-06-14,Bronze
23147,Alford Hartwell,customer23147@example.com,1987,8,Female,TX,TX,2020-03-21,Silver
23148,Yarin Sonsen,customer23148@example.com,1977,5,Female,CA,CA,2022-01-29,Bronze
23149,Nador Monham,customer23149@example.com,2004,8,Female,GA,GA,2023-07-14,Bronze
23150,Garin Stoneford,customer23150@example.com,2002,7,Female,PA,PA,2016-03-20,Bronze
23151,Dador P. Brookson,customer23151@example.com,1991,12,Female,IL,IL,2020-05-18,Silver
23152,Xefal E. Fordez,customer23152@example.com,1986,5,Male,TX,TX,2022-10-15,Silver
23153,Naley Sonson,customer23153@example.com,1990,11,Male,NJ,NJ,2018-11-05,Silver
23154,Gafield Stoneez,customer23154@example.com,1990,7,Female,TX,TX,2020-03-02,Silver
23155,Kakins Fordic,customer23155@example.com,2005,6,Female,CA,CA,2021-11-07,Silver
23156,Albert Woodshi,customer23156@example.com,1999,8,Male,IL,IL,2021-07-17,Bronze
23157,Alhart J. Lenshi,customer23157@example.com,1988,5,Female,TX,TX,2020-08-10,Bronze
23158,Tabrook Rinford,customer23158@example.com,2005,2,Female,TX,TX,2022-08-10,Bronze
23159,Tawell Senian,customer23159@example.com,1997,9,Female,CA,CA,2020-11-05,Bronze
23160,Lawell Vinski,customer23160@example.com,1975,1,Female,CA,CA,2019-04-22,Platinum
23161,Alhart Wellini,customer23161@example.com,1987,5,Female,IL,IL,2019-01-14,Silver
23162,Yasen Leywell,customer23162@example.com,1989,8,Female,PA,PA,2020-06-11,Gold
23163,Yavin Woodic,customer23163@example.com,1981,5,Male,IL,IL,2020-01-12,Platinum
23164,Gamore G. Dorado,customer23164@example.com,1988,3,Male,TX,TX,2020-03-04,Bronze
23165,Wawood H. Bertli,customer23165@example.com,1989,8,Female,TX,TX,2021-01-01,Platinum
23166,Vabert Stoneberg,customer23166@example.com,2001,3,Male,WA,WA,2020-12-13,Silver
23167,Nakins Vinini,customer23167@example.com,1978,7,Female,NY,NY,2023-08-16,Bronze
23168,Vafal Leyez,customer23168@example.com,1982,8,Male,GA,GA,2018-09-03,Silver
23169,Elwood Fordova,customer23169@example.com,2000,7,Female,NY,NY,2022-02-15,Silver
23170,Iofal R. Manic,customer23170@example.com,2006,7,Female,NJ,NJ,2023-07-23,Bronze
23171,Zafield Manic,customer23171@example.com,2000,6,Male,GA,GA,2016-01-29,Platinum
23172,Ulfal F. Rinford,customer23172@example.com,2006,5,Male,NJ,NJ,2016-09-01,Bronze
23173,Elmon I. Dorado,customer23173@example.com,2001,6,Female,NC,NC,2019-04-08,Silver
23174,Jakins L. Sonman,customer23174@example.com,1985,6,Female,NY,NY,2022-11-18,Platinum
23175,Xeman Rinski,customer23175@example.com,2000,8,Female,PA,PA,2018-12-08,Bronze
23176,Hamon M. Brookberg,customer23176@example.com,1987,8,Female,TX,TX,2021-01-20,Gold
23177,Paley Woodski,customer23177@example.com,1994,2,Female,NY,NY,2018-05-29,Bronze
23178,Saley G. Manberg,customer23178@example.com,1980,10,Female,CA,CA,2022-08-15,Bronze
23179,Jastone Z. Rinski,customer23179@example.com,1976,6,Male,CA,CA,2021-04-16,Bronze
23180,Tador N. Brookford,customer23180@example.com,1996,3,Female,TX,TX,2018-05-08,Bronze
23181,Nador Leyman,customer23181@example.com,1993,12,Male,CA,CA,2019-03-22,Silver
23182,Ulfield X. Dorson,customer23182@example.com,1982,2,Male,WA,WA,2022-10-22,Gold
23183,Jaley Brookson,customer23183@example.com,1981,7,Female,TX,TX,2020-08-21,Bronze
